BucketId,BucketSize
455,4
456,3
457,5
458,6
459,2
460,0
461,4
462,1
463,1
464,0
465,0
466,4
467,0
468,0
469,2
470,0
471,0
472,0
473,0
474,0
475,0
476,1
477,0
478,0
479,0
480,0
481,0
482,1
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,1
492,1
493,0
494,1
495,0
496,0
497,3
498,0
499,5
500,1
501,1
502,2
503,2
504,3
505,1
506,1
507,2
508,1
509,4
510,8
511,4
512,8
513,8
514,6
515,18
516,12
517,20
518,16
519,14
520,11
521,8
522,13
523,20
524,14
525,17
526,15
527,27
528,30
529,28
530,26
531,20
532,31
533,22
534,19
535,29
536,32
537,33
538,21
539,23
540,26
541,27
542,23
543,29
544,21
545,24
546,18
547,20
548,22
549,23
550,13
551,15
552,24
553,24
554,18
555,18
556,15
557,18
558,13
559,16
560,8
561,11
562,8
563,5
564,6
565,6
566,6
567,2
568,3
569,7
570,1
571,2
572,0
573,1
574,1
575,3
576,1
577,4
578,3
579,2
580,0
581,0
582,0
583,1
584,1
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,1
597,0
598,2
599,1
600,0
601,0
602,1
603,0
604,0
605,1
606,1
607,1
608,2
609,1
610,2
611,2
612,1
613,2
614,7
615,10
616,7
617,13
618,9
619,8
620,12
621,12
622,10
623,2
624,7
625,6
626,15
627,14
628,10
629,13
630,20
631,18
632,18
633,16
634,18
635,23
636,29
637,22
638,19
639,24
640,24
641,33
642,29
643,18
644,27
645,26
646,21
647,28
648,24
649,34
650,28
651,29
652,26
653,21
654,21
655,22
656,14
657,27
658,24
659,18
660,22
661,15
662,15
663,22
664,14
665,19
666,16
667,18
668,12
669,7
670,9
671,13
672,7
673,5
674,4
675,3
676,6
677,2
678,5
679,2
680,1
681,1
682,3
683,1
684,4
685,5
686,1
687,0
688,0
689,1
690,1
691,0
692,0
693,1
694,0
695,1
696,0
697,1
698,1
699,0
700,0
701,1
702,2
703,0
704,3
705,0
706,1
707,0
708,0
709,1
710,1
711,0
712,1
713,1
714,1
715,2
716,2
717,1
718,3
719,4
720,4
721,1
722,2
723,7
724,6
725,8
726,10
727,4
728,4
729,4
730,10
731,13
732,14
733,8
734,15
735,15
736,7
737,16
738,15
739,9
740,11
741,16
742,16
743,16
744,19
745,21
746,20
747,14
748,24
749,22
750,19
751,18
752,16
753,20
754,25
755,18
756,17
757,24
758,25
759,18
760,13
761,12
762,24
763,28
764,21
765,23
766,12
767,22
768,22
769,23
770,23
771,22
772,20
773,11
774,12
775,9
776,8
777,11
778,10
779,8
780,5
781,6
782,7
783,3
784,5
785,8
786,4
787,5
788,4
789,4
790,1
791,2
792,1
793,1
794,0
795,0
796,2
797,2
798,2
799,1
800,0
801,1
802,0
803,0
804,2
805,1
806,0
807,1
808,1
809,0
810,1
811,0
812,0
813,0
814,0
815,0
816,1
817,1
818,1
819,1
820,3
821,3
822,4
823,2
824,2
825,4
826,3
827,4
828,2
829,2
830,8
831,4
832,4
833,8
834,4
835,3
836,3
837,9
838,6
839,8
840,7
841,9
842,9
843,11
844,9
845,11
846,15
847,13
848,7
849,16
850,9
851,17
852,12
853,17
854,17
855,14
856,8
857,16
858,22
859,17
860,24
861,11
862,14
863,17
864,12
865,11
866,18
867,11
868,14
869,15
870,15
871,8
872,18
873,11
874,11
875,13
876,15
877,8
878,7
879,10
880,12
881,8
882,9
